year,month,date,"longitude (degree: E+, W-)","latitude (degree: N+, S-)",Level 0 (pieces/m3),ratio (fragment<5 mm),Level 1 (pieces/m3),windspeed (m/s),significant wave height (m),Level 2p (pieces/km2),Level 2w1 (g/km2),Level 2w2 (g/km2),No. in Table 1
2007,4,4,-77.39,28.5,2.16E-03,0.83,1.79E-03,4.12E+00,5.10E-01,5.11E+02,1.21E+01,1.84E-01,20
2007,4,4,-75.97,28.59,2.59E-02,0.83,2.15E-02,3.99E+00,5.96E-01,6.94E+03,1.64E+02,4.43E+00,20
2007,4,5,-74.91,29.04,2.75E-02,0.83,2.28E-02,9.14E+00,1.21E+00,3.42E+04,8.10E+02,3.11E+01,20
2007,4,5,-73.94,29.51,0.00E+00,0.83,0.00E+00,8.70E+00,1.21E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,4,6,-72.98,29.66,1.85E-02,0.83,1.54E-02,8.00E+00,1.63E+00,2.72E+04,6.44E+02,2.35E+01,20
2007,4,8,-69.03,31.64,4.70E-03,0.83,3.90E-03,9.52E+00,2.80E+00,1.41E+04,3.34E+02,1.05E+01,20
2007,4,8,-68.14,32.04,2.16E-03,0.83,1.79E-03,9.11E+00,2.87E+00,6.37E+03,1.51E+02,3.99E+00,20
2007,4,9,-67.08,32.5,2.59E-02,0.83,2.15E-02,7.74E+00,2.51E+00,5.67E+04,1.34E+03,5.75E+01,20
2007,4,9,-66.42,32.34,2.16E-03,0.83,1.79E-03,6.77E+00,2.62E+00,4.31E+03,1.02E+02,2.48E+00,20
2007,4,10,-65.56,32.28,0.00E+00,0.83,0.00E+00,9.20E+00,2.42E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,4,10,-64.49,32.86,4.70E-03,0.83,3.90E-03,9.13E+00,2.45E+00,1.19E+04,2.81E+02,8.52E+00,20
2007,4,17,-60.48,26.74,2.68E-02,0.83,2.22E-02,9.26E+00,1.71E+00,4.79E+04,1.13E+03,4.67E+01,20
2007,4,18,-60.2,25.84,7.11E-02,0.83,5.90E-02,8.30E+00,3.35E+00,2.23E+05,5.28E+03,3.06E+02,20
2007,4,19,-59.86,24.82,4.54E-01,0.83,3.77E-01,5.99E+00,3.13E+00,9.61E+05,2.28E+04,1.82E+03,20
2007,4,19,-59.51,24.3,7.60E-02,0.83,6.31E-02,5.99E+00,3.13E+00,1.61E+05,3.81E+03,2.05E+02,20
2007,4,19,-58.89,23.87,6.01E-02,0.83,4.99E-02,5.20E+00,2.97E+00,1.05E+05,2.48E+03,1.21E+02,20
2007,4,21,-58.71,22.34,3.47E-02,0.83,2.88E-02,4.92E+00,2.26E+00,4.35E+04,1.03E+03,4.16E+01,20
2007,4,21,-59.11,21.78,7.90E-03,0.83,6.56E-03,7.78E+00,2.27E+00,1.57E+04,3.72E+02,1.20E+01,20
2007,4,22,-59.65,20.15,4.32E-03,0.83,3.59E-03,5.75E+00,1.87E+00,5.23E+03,1.24E+02,3.14E+00,20
2007,4,23,-60.37,18.84,6.10E-03,0.83,5.06E-03,4.42E+00,1.61E+00,4.88E+03,1.15E+02,2.88E+00,20
2007,4,24,-61.23,17.54,8.70E-03,0.83,7.22E-03,4.78E+00,1.59E+00,7.46E+03,1.77E+02,4.84E+00,20
2007,4,27,-62.09,16.75,0.00E+00,0.83,0.00E+00,6.52E+00,2.11E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,4,28,-62.3,16.74,0.00E+00,0.83,0.00E+00,8.04E+00,2.25E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,5,12,-64.96,18.68,3.06E-03,0.83,2.54E-03,7.80E+00,1.57E+00,4.22E+03,9.98E+01,2.41E+00,20
2007,5,12,-64.96,18.66,0.00E+00,0.83,0.00E+00,7.80E+00,1.57E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,5,12,-64.95,19.43,0.00E+00,0.83,0.00E+00,6.93E+00,1.62E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,5,13,-64.97,20.28,7.02E-03,0.83,5.83E-03,6.01E+00,1.41E+00,6.69E+03,1.58E+02,4.24E+00,20
2007,5,13,-64.99,20.27,1.73E-02,0.83,1.44E-02,6.01E+00,1.41E+00,1.65E+04,3.90E+02,1.27E+01,20
2007,5,13,-65.07,20.68,7.90E-02,0.83,6.56E-02,5.59E+00,1.39E+00,6.94E+04,1.64E+03,7.35E+01,20
2007,5,14,-64.95,21.28,6.60E-02,0.83,5.48E-02,4.94E+00,1.28E+00,4.70E+04,1.11E+03,4.57E+01,20
2007,5,14,-64.82,21.65,3.81E-02,0.83,3.16E-02,4.94E+00,1.28E+00,2.71E+04,6.42E+02,2.34E+01,20
2007,5,15,-64.77,22.29,2.51E-01,0.83,2.08E-01,7.02E+00,1.19E+00,2.36E+05,5.58E+03,3.27E+02,20
2007,5,15,-64.77,22.31,2.13E-01,0.83,1.77E-01,7.02E+00,1.19E+00,2.00E+05,4.73E+03,2.68E+02,20
2007,5,15,-64.9,23.35,1.61E-02,0.83,1.34E-02,7.26E+00,1.37E+00,1.80E+04,4.26E+02,1.42E+01,20
2007,5,16,-65.59,25.27,6.15E-02,0.83,5.10E-02,9.20E+00,2.42E+00,1.54E+05,3.65E+03,1.95E+02,20
2007,5,17,-65.68,25.67,4.68E-03,0.83,3.88E-03,1.05E+01,2.37E+00,1.32E+04,3.12E+02,9.71E+00,20
2007,5,17,-65.7,25.65,6.39E-03,0.83,5.30E-03,1.05E+01,2.37E+00,1.80E+04,4.26E+02,1.42E+01,20
2007,5,18,-65.67,26.76,7.86E-03,0.83,6.52E-03,1.07E+01,2.24E+00,2.12E+04,5.02E+02,1.73E+01,20
2007,5,18,-65.34,28.06,8.10E-03,0.83,6.72E-03,1.10E+01,2.16E+00,2.17E+04,5.14E+02,1.78E+01,20
2007,5,18,-65.08,29.14,4.05E-02,0.83,3.36E-02,1.13E+01,2.10E+00,1.08E+05,2.57E+03,1.27E+02,20
2007,5,19,-65.1,29.13,1.17E-02,0.83,9.71E-03,7.52E+00,2.02E+00,2.01E+04,4.75E+02,1.62E+01,20
2007,5,19,-64.86,30.52,1.30E+00,0.83,1.08E+00,7.73E+00,1.87E+00,2.12E+06,5.01E+04,4.76E+03,20
2007,5,25,-65.8,33.43,2.65E-01,0.83,2.20E-01,6.22E+00,2.21E+00,4.10E+05,9.70E+03,6.42E+02,20
2007,5,26,-65.32,34.05,0.00E+00,0.83,0.00E+00,7.65E+00,1.89E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,5,26,-65.31,34.08,9.95E-03,0.83,8.26E-03,7.65E+00,1.89E+00,1.62E+04,3.84E+02,1.25E+01,20
2007,5,26,-65,34.83,4.98E-02,0.83,4.13E-02,8.27E+00,1.95E+00,9.04E+04,2.14E+03,1.01E+02,20
2007,5,27,-64.65,35.5,2.33E-02,0.83,1.93E-02,4.18E+00,1.47E+00,1.61E+04,3.82E+02,1.24E+01,20
2007,5,27,-64.64,35.51,1.68E-02,0.83,1.39E-02,4.18E+00,1.47E+00,1.16E+04,2.75E+02,8.32E+00,20
2007,5,27,-64.37,35.73,8.56E-03,0.83,7.10E-03,4.18E+00,1.47E+00,5.93E+03,1.40E+02,3.65E+00,20
2007,5,28,-64.07,36.23,0.00E+00,0.83,0.00E+00,2.26E+00,9.46E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,5,28,-64.07,36.25,0.00E+00,0.83,0.00E+00,2.26E+00,9.46E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,5,28,-63.57,37.45,7.57E-02,0.83,6.28E-02,3.28E+00,9.63E-01,2.69E+04,6.37E+02,2.32E+01,20
2007,5,29,-64.4,38.5,2.52E-01,0.83,2.09E-01,8.55E+00,1.27E+00,3.09E+05,7.31E+03,4.55E+02,20
2007,5,30,-63.52,39.06,1.56E-02,0.83,1.29E-02,6.86E+00,1.35E+00,1.63E+04,3.85E+02,1.25E+01,20
2007,5,30,-63.5,39.05,3.66E-03,0.83,3.04E-03,6.86E+00,1.35E+00,3.82E+03,9.03E+01,2.14E+00,20
2007,5,30,-63.65,39.18,3.73E-02,0.83,3.10E-02,6.86E+00,1.35E+00,3.89E+04,9.20E+02,3.63E+01,20
2007,5,31,-64.64,39.38,2.35E-02,0.83,1.95E-02,4.40E+00,9.37E-01,1.09E+04,2.59E+02,7.71E+00,20
2007,6,1,-63.63,41.64,3.22E-03,0.83,2.67E-03,6.63E+00,1.04E+00,2.51E+03,5.94E+01,1.28E+00,20
2007,6,1,-63.64,41.63,0.00E+00,0.83,0.00E+00,6.63E+00,1.04E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,6,1,-63.82,42.36,2.51E-01,0.83,2.08E-01,4.78E+00,6.94E-01,9.40E+04,2.22E+03,1.06E+02,20
2007,6,2,-63.94,42.94,1.31E-02,0.83,1.09E-02,2.58E+00,1.04E+00,3.97E+03,9.39E+01,2.24E+00,20
2007,6,8,-64.3,43.34,3.85E-03,0.83,3.20E-03,9.96E-01,9.70E-01,4.20E+02,9.93E+00,1.44E-01,20
2007,6,8,-64.72,43.02,4.06E-03,0.83,3.37E-03,9.96E-01,9.70E-01,4.42E+02,1.05E+01,1.54E-01,20
2007,6,23,-70.76,41.46,8.43E-03,0.83,7.00E-03,6.96E+00,5.43E-01,3.60E+03,8.51E+01,1.99E+00,20
2007,6,26,-71.12,39.84,0.00E+00,0.83,0.00E+00,4.02E+00,4.62E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,7,7,-70.08,40.71,4.32E-03,0.83,3.59E-03,4.20E+00,1.33E+00,2.71E+03,6.42E+01,1.41E+00,20
2007,7,7,-69.65,40.71,6.48E-03,0.83,5.38E-03,4.66E+00,1.46E+00,4.96E+03,1.17E+02,2.94E+00,20
2007,7,8,-69.18,41.35,0.00E+00,0.83,0.00E+00,6.12E+00,9.16E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,7,8,-69.48,42.05,6.48E-03,0.83,5.38E-03,4.14E+00,2.71E-01,8.19E+02,1.94E+01,3.27E-01,20
2007,7,9,-70.15,42.41,0.00E+00,0.83,0.00E+00,5.95E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,7,9,-70.4,42.38,2.16E-03,0.83,1.79E-03,5.95E+00,0.00E+00,2.73E+02,6.46E+00,8.55E-02,20
2007,7,10,-69.99,42.93,0.00E+00,0.83,0.00E+00,2.10E+00,1.15E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,7,17,-69.61,42.85,0.00E+00,0.83,0.00E+00,1.89E+00,1.62E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,7,17,-69.31,42.86,1.51E-02,0.83,1.25E-02,1.89E+00,1.62E-01,5.19E+02,1.23E+01,1.87E-01,20
2007,7,18,-68.56,42.4,6.48E-03,0.83,5.38E-03,1.61E+00,1.04E+00,1.23E+03,2.91E+01,5.37E-01,20
2007,7,18,-68.32,42.31,0.00E+00,0.83,0.00E+00,1.61E+00,1.04E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,7,19,-69.44,42.04,2.70E-03,0.83,2.24E-03,2.73E+00,1.36E-01,1.13E+02,2.68E+00,2.93E-02,20
2007,7,19,-70.19,42.21,0.00E+00,0.83,0.00E+00,4.64E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,7,29,-70.54,41.04,0.00E+00,0.83,0.00E+00,1.24E+00,5.30E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,7,29,-70.52,40.74,0.00E+00,0.83,0.00E+00,2.45E+00,6.79E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,7,30,-69.35,41.5,2.16E-03,0.83,1.79E-03,1.49E+00,9.12E-01,3.30E+02,7.81E+00,1.08E-01,20
2007,7,30,-69.35,41.88,1.66E-03,0.83,1.38E-03,1.49E+00,9.12E-01,2.54E+02,6.01E+00,7.82E-02,20
2007,7,31,-69.37,42.23,0.00E+00,0.83,0.00E+00,1.99E+00,1.39E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,7,31,-69.35,41.49,4.63E-03,0.83,3.84E-03,9.71E-01,7.86E-01,3.99E+02,9.43E+00,1.36E-01,20
2007,7,31,-69.68,42.54,2.91E-02,0.83,2.42E-02,1.99E+00,1.39E-01,9.12E+02,2.16E+01,3.72E-01,20
2007,8,1,-70.51,42.53,0.00E+00,0.83,0.00E+00,2.54E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,8,10,-71.02,41.04,6.48E-03,0.83,5.38E-03,9.79E+00,3.42E-03,2.44E+01,5.78E-01,4.50E-03,20
2007,8,10,-70.57,40.74,4.32E-03,0.83,3.59E-03,7.34E+00,9.46E-01,3.38E+03,8.00E+01,1.84E+00,20
2007,8,12,-70.97,40.35,4.32E-03,0.83,3.59E-03,4.31E+00,7.26E-01,1.52E+03,3.61E+01,6.97E-01,20
2007,8,12,-70.83,40.26,1.08E-02,0.83,8.96E-03,4.31E+00,7.26E-01,3.81E+03,9.02E+01,2.13E+00,20
2007,8,13,-70.86,40.71,8.64E-03,0.83,7.17E-03,4.54E+00,5.30E-01,2.35E+03,5.55E+01,1.18E+00,20
2007,9,1,-68.81,43.2,6.40E-03,0.83,5.31E-03,6.31E+00,1.13E+00,5.15E+03,1.22E+02,3.08E+00,20
2007,9,1,-67.39,42.86,9.82E-03,0.83,8.15E-03,7.99E+00,1.33E+00,1.18E+04,2.79E+02,8.45E+00,20
2007,9,2,-66.21,42.41,0.00E+00,0.83,0.00E+00,4.62E+00,8.49E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,9,2,-65.97,42.15,2.16E-03,0.83,1.79E-03,6.25E+00,9.91E-01,1.51E+03,3.57E+01,6.88E-01,20
2007,9,3,-65.09,41.95,0.00E+00,0.83,0.00E+00,4.24E+00,7.07E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,9,3,-64.61,41.96,4.00E-03,0.83,3.32E-03,5.78E+00,8.64E-01,2.25E+03,5.33E+01,1.12E+00,20
2007,9,4,-65.67,42.51,0.00E+00,0.83,0.00E+00,8.75E+00,1.53E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,9,4,-66,43.04,0.00E+00,0.83,0.00E+00,8.01E+00,1.42E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,9,5,-66.53,43.36,0.00E+00,0.83,0.00E+00,2.39E+00,7.20E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,9,5,-67.7,43.68,0.00E+00,0.83,0.00E+00,4.32E+00,5.88E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,9,6,-67.98,43.98,0.00E+00,0.83,0.00E+00,1.97E+00,3.74E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,10,13,-68.83,40.2,2.16E-03,0.83,1.79E-03,9.04E+00,2.12E+00,4.67E+03,1.11E+02,2.73E+00,20
2007,10,14,-68.28,39.48,1.36E-03,0.83,1.13E-03,8.18E+00,1.59E+00,2.00E+03,4.72E+01,9.69E-01,20
2007,10,14,-67.7,38.89,0.00E+00,0.83,0.00E+00,7.47E+00,1.63E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,10,15,-66.8,38.02,0.00E+00,0.83,0.00E+00,9.31E+00,2.03E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,10,15,-65.6,37.18,1.46E-02,0.83,1.21E-02,9.69E+00,2.05E+00,3.26E+04,7.72E+02,2.93E+01,20
2007,10,16,-64.82,36.32,1.66E-02,0.83,1.38E-02,1.01E+01,2.78E+00,5.27E+04,1.25E+03,5.25E+01,20
2007,10,16,-64.8,36.31,3.49E-02,0.83,2.90E-02,1.01E+01,2.78E+00,1.11E+05,2.62E+03,1.30E+02,20
2007,10,16,-64.13,35.53,1.73E-02,0.83,1.44E-02,1.00E+01,2.51E+00,4.91E+04,1.16E+03,4.82E+01,20
2007,10,17,-63.53,34.62,0.00E+00,0.83,0.00E+00,7.21E+00,2.55E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,10,17,-63.52,34.61,0.00E+00,0.83,0.00E+00,7.21E+00,2.55E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,10,17,-63.06,33.94,6.23E-02,0.83,5.17E-02,7.41E+00,2.44E+00,1.27E+05,3.00E+03,1.54E+02,20
2007,10,17,-62.51,33.25,4.64E-02,0.83,3.85E-02,8.08E+00,2.60E+00,1.10E+05,2.60E+03,1.29E+02,20
2007,10,18,-62.5,33.22,2.42E-02,0.83,2.01E-02,3.23E+00,1.83E+00,1.61E+04,3.81E+02,1.24E+01,20
2007,10,18,-61.82,32.18,2.38E-01,0.83,1.98E-01,3.23E+00,2.02E+00,1.75E+05,4.14E+03,2.27E+02,20
2007,10,19,-61.07,31.13,7.30E-02,0.83,6.06E-02,2.50E+00,1.49E+00,3.08E+04,7.28E+02,2.73E+01,20
2007,10,19,-61.05,31.11,4.80E-02,0.83,3.98E-02,2.50E+00,1.49E+00,2.02E+04,4.79E+02,1.63E+01,20
2007,10,19,-60.46,30.13,3.06E-01,0.83,2.54E-01,3.26E+00,1.62E+00,1.82E+05,4.31E+03,2.39E+02,20
2007,10,19,-60.07,29.47,2.16E-03,0.83,1.79E-03,4.73E+00,1.64E+00,1.89E+03,4.48E+01,9.07E-01,20
2007,10,20,-60.07,29.45,3.08E-03,0.83,2.56E-03,5.96E+00,1.39E+00,2.88E+03,6.83E+01,1.52E+00,20
2007,10,20,-59.68,28.69,3.45E-02,0.83,2.86E-02,6.30E+00,1.54E+00,3.78E+04,8.94E+02,3.50E+01,20
2007,10,21,-59.48,28.06,2.68E-02,0.83,2.22E-02,5.69E+00,1.59E+00,2.74E+04,6.48E+02,2.36E+01,20
2007,10,21,-59.49,28.04,4.30E-02,0.83,3.57E-02,5.69E+00,1.59E+00,4.39E+04,1.04E+03,4.21E+01,20
2007,10,21,-59.28,27.52,1.40E-01,0.83,1.16E-01,6.34E+00,1.74E+00,1.74E+05,4.13E+03,2.26E+02,20
2007,10,22,-58.81,26.77,5.20E-03,0.83,4.32E-03,9.45E+00,1.94E+00,1.07E+04,2.54E+02,7.54E+00,20
2007,10,22,-58.88,26.74,1.73E-02,0.83,1.44E-02,9.45E+00,1.94E+00,3.57E+04,8.45E+02,3.27E+01,20
2007,10,22,-58.6,26.17,7.83E-03,0.83,6.50E-03,9.45E+00,1.94E+00,1.62E+04,3.82E+02,1.24E+01,20
2007,10,22,-58.6,26.15,7.16E-03,0.83,5.94E-03,9.45E+00,1.94E+00,1.48E+04,3.50E+02,1.11E+01,20
2007,10,23,-58.23,25.28,7.02E-03,0.83,5.83E-03,1.04E+01,2.06E+00,1.70E+04,4.01E+02,1.32E+01,20
2007,10,24,-58.21,24.7,3.52E-03,0.83,2.92E-03,1.06E+01,2.30E+00,9.68E+03,2.29E+02,6.65E+00,20
2007,10,24,-58.22,24.69,0.00E+00,0.83,0.00E+00,1.06E+01,2.30E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,10,24,-58.14,24.18,5.72E-03,0.83,4.75E-03,1.06E+01,2.30E+00,1.57E+04,3.72E+02,1.20E+01,20
2007,10,25,-57.8,23.27,5.05E-03,0.83,4.19E-03,9.72E+00,2.01E+00,1.11E+04,2.63E+02,7.89E+00,20
2007,10,25,-57.81,23.24,0.00E+00,0.83,0.00E+00,9.72E+00,2.01E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,10,25,-57.89,22.54,1.84E-02,0.83,1.53E-02,9.31E+00,2.00E+00,3.86E+04,9.14E+02,3.60E+01,20
2007,10,26,-57.93,21.66,0.00E+00,0.83,0.00E+00,6.06E+00,1.82E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,10,26,-57.93,21.65,0.00E+00,0.83,0.00E+00,6.06E+00,1.82E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,10,26,-58,21.22,4.32E-03,0.83,3.59E-03,6.06E+00,1.82E+00,5.36E+03,1.27E+02,3.23E+00,20
2007,10,27,-58.14,20.82,3.06E-03,0.83,2.54E-03,5.69E+00,1.91E+00,3.75E+03,8.87E+01,2.09E+00,20
2007,10,27,-57.93,20.07,3.60E-03,0.83,2.99E-03,5.35E+00,1.89E+00,4.11E+03,9.72E+01,2.34E+00,20
2007,10,28,-57.91,19.5,0.00E+00,0.83,0.00E+00,4.35E+00,1.66E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,10,28,-57.91,19.49,3.26E-03,0.83,2.71E-03,4.35E+00,1.66E+00,2.66E+03,6.28E+01,1.37E+00,20
2007,10,28,-58.03,18.97,6.98E-03,0.83,5.79E-03,4.60E+00,1.65E+00,5.96E+03,1.41E+02,3.68E+00,20
2007,10,29,-58.23,18.29,0.00E+00,0.83,0.00E+00,8.29E+00,1.90E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,10,29,-58.25,18.28,2.23E-03,0.83,1.85E-03,8.29E+00,1.90E+00,3.96E+03,9.38E+01,2.24E+00,20
2007,10,29,-58.38,17.69,1.30E-02,0.83,1.08E-02,8.81E+00,1.93E+00,2.49E+04,5.90E+02,2.11E+01,20
2007,10,30,-58.53,16.98,0.00E+00,0.83,0.00E+00,8.44E+00,2.59E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,10,30,-58.55,16.97,3.09E-03,0.83,2.56E-03,8.44E+00,2.59E+00,7.61E+03,1.80E+02,4.96E+00,20
2007,10,30,-58.47,16.13,8.88E-03,0.83,7.37E-03,8.44E+00,2.59E+00,2.19E+04,5.18E+02,1.80E+01,20
2007,10,30,-58.3,15.09,8.06E-03,0.83,6.69E-03,8.95E+00,2.61E+00,2.12E+04,5.03E+02,1.74E+01,20
2007,10,31,-58.31,15.07,0.00E+00,0.83,0.00E+00,9.50E+00,2.62E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,10,31,-58.19,14.1,0.00E+00,0.83,0.00E+00,9.46E+00,2.68E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,10,31,-58.05,13.22,0.00E+00,0.83,0.00E+00,9.58E+00,2.69E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,1,-58.05,13.21,0.00E+00,0.83,0.00E+00,9.05E+00,2.50E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,1,-57.9,12.57,0.00E+00,0.83,0.00E+00,7.87E+00,2.37E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,2,-57.85,11.85,0.00E+00,0.83,0.00E+00,6.48E+00,1.91E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,2,-57.87,11.83,0.00E+00,0.83,0.00E+00,6.48E+00,1.91E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,2,-57.91,11.03,0.00E+00,0.83,0.00E+00,6.48E+00,1.91E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,3,-58.42,10.64,1.53E-03,0.83,1.27E-03,6.14E+00,1.61E+00,1.71E+03,4.04E+01,8.02E-01,20
2007,11,3,-58.44,10.63,0.00E+00,0.83,0.00E+00,6.14E+00,1.61E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,10,-61.51,13.14,4.86E-03,0.83,4.03E-03,7.55E+00,1.87E+00,7.72E+03,1.83E+02,5.05E+00,20
2007,11,12,-61.31,16.42,0.00E+00,0.83,0.00E+00,7.10E+00,1.73E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,12,-62.65,17.76,1.57E-03,0.83,1.30E-03,6.41E+00,1.57E+00,1.78E+03,4.20E+01,8.40E-01,20
2007,11,14,-63.15,17.97,0.00E+00,0.83,0.00E+00,8.41E+00,1.95E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,15,-64.15,18.4,0.00E+00,0.83,0.00E+00,7.61E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,26,-64.54,18.06,0.00E+00,0.83,0.00E+00,1.01E+01,2.49E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,26,-64.31,17.86,0.00E+00,0.83,0.00E+00,1.03E+01,2.52E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,27,-63.98,17.08,0.00E+00,0.83,0.00E+00,9.35E+00,2.70E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,27,-63.88,16.89,0.00E+00,0.83,0.00E+00,9.39E+00,2.66E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,28,-63.48,16.98,0.00E+00,0.83,0.00E+00,7.51E+00,2.46E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,29,-63.72,17.48,0.00E+00,0.83,0.00E+00,7.63E+00,2.28E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,29,-64.27,16.68,0.00E+00,0.83,0.00E+00,7.80E+00,2.20E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,29,-65.1,16.41,0.00E+00,0.83,0.00E+00,8.10E+00,2.22E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,11,30,-65.93,16.2,0.00E+00,0.83,0.00E+00,6.93E+00,2.25E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,12,1,-66.98,16.05,0.00E+00,0.83,0.00E+00,8.35E+00,2.07E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,12,2,-68.76,15.8,0.00E+00,0.83,0.00E+00,7.78E+00,2.01E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,12,2,-69.58,15.89,5.56E-03,0.83,4.61E-03,8.81E+00,2.17E+00,1.20E+04,2.83E+02,8.61E+00,20
2007,12,3,-70.9,16.33,0.00E+00,0.83,0.00E+00,9.75E+00,2.07E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,12,3,-71.58,16.3,3.29E-03,0.83,2.73E-03,1.05E+01,2.29E+00,8.94E+03,2.12E+02,6.04E+00,20
2007,12,4,-72.8,16.58,2.34E-02,0.83,1.94E-02,4.55E+00,1.42E+00,1.71E+04,4.04E+02,1.33E+01,20
2007,12,5,-74.92,16.81,1.84E-01,0.83,1.53E-01,1.66E+00,1.31E+00,4.49E+04,1.06E+03,4.32E+01,20
2007,12,5,-75.54,16.92,0.00E+00,0.83,0.00E+00,1.73E+00,1.29E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,12,6,-76.08,17.06,0.00E+00,0.83,0.00E+00,5.31E+00,8.16E-01,0.00E+00,0.00E+00,0.00E+00,20
2007,12,8,-76.87,17.2,1.04E-01,0.83,8.63E-02,9.75E+00,1.92E+00,2.19E+05,5.19E+03,2.99E+02,20
2007,12,8,-77.6,17.22,9.48E-03,0.83,7.87E-03,9.16E+00,2.08E+00,2.04E+04,4.83E+02,1.65E+01,20
2007,12,8,-79.32,17.47,1.74E-03,0.83,1.44E-03,6.90E+00,1.90E+00,2.58E+03,6.10E+01,1.32E+00,20
2007,12,9,-79.08,17.26,0.00E+00,0.83,0.00E+00,8.35E+00,2.41E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,12,9,-79.76,17.54,1.04E-02,0.83,8.63E-03,8.35E+00,2.41E+00,2.36E+04,5.58E+02,1.97E+01,20
2007,12,10,-80.64,17.68,9.24E-03,0.83,7.67E-03,8.34E+00,2.56E+00,2.22E+04,5.26E+02,1.84E+01,20
2007,12,11,-82.47,18.34,0.00E+00,0.83,0.00E+00,1.04E+01,2.59E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,12,11,-83.39,18.58,4.70E-03,0.83,3.90E-03,9.93E+00,2.66E+00,1.40E+04,3.31E+02,1.04E+01,20
2007,12,12,-83.68,18.05,0.00E+00,0.83,0.00E+00,1.03E+01,2.67E+00,0.00E+00,0.00E+00,0.00E+00,20
2007,12,13,-84.32,17.21,1.00E-02,0.83,8.30E-03,7.88E+00,2.50E+00,2.22E+04,5.25E+02,1.83E+01,20
2007,12,13,-85.41,16.67,1.14E-02,0.83,9.46E-03,6.23E+00,1.17E+00,9.38E+03,2.22E+02,6.40E+00,20
